id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
147,CUST-00147,Wilson & Michelle Supplies,purchasing@wilsonmichelle147.com,+1-233-906-7070,Chicago,Wholesale,2025-08-17,2025-08-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
148,CUST-00148,Lisa Brown,lisa.brown148@example.com,+1-902-576-9920,Portland,Retail,2026-05-05,2026-05-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
149,CUST-00149,Miller & Sarah Logistics,purchasing@millersarah149.com,+1-665-293-4475,Seattle,Wholesale,2025-12-27,2025-12-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
150,CUST-00150,Davis & Nancy Retailers,purchasing@davisnancy150.com,+1-778-410-2124,Seattle,Wholesale,2026-03-21,2026-03-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
151,CUST-00151,Hernandez & Joseph Retailers,purchasing@hernandezjoseph151.com,+1-810-202-5542,Denver,Wholesale,2026-04-06,2026-04-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
152,CUST-00152,Thomas Sanchez,thomas.sanchez152@example.com,+1-378-312-1422,Seattle,Retail,2025-07-18,2025-07-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
153,CUST-00153,Donna Hernandez,donna.hernandez153@example.com,+1-216-378-5347,Chicago,Retail,2025-06-08,2025-06-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
154,CUST-00154,Thomas & John Corp,purchasing@thomasjohn154.com,+1-996-570-9408,Denver,Corporate,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
155,CUST-00155,Michelle Johnson,michelle.johnson155@example.com,+1-944-874-9543,Portland,Retail,2025-09-11,2025-09-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
156,CUST-00156,Ramirez & Donald LLC,purchasing@ramirezdonald156.com,+1-636-902-2768,Seattle,Wholesale,2025-11-05,2025-11-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
157,CUST-00157,Jennifer Hernandez,jennifer.hernandez157@example.com,+1-822-351-2076,Seattle,VIP,2025-07-16,2025-07-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
158,CUST-00158,Gonzalez & Christopher Supplies,purchasing@gonzalezchristopher158.com,+1-664-717-8048,Denver,Wholesale,2025-07-04,2025-07-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
159,CUST-00159,White & Emily Solutions,purchasing@whiteemily159.com,+1-640-662-4743,Chicago,Corporate,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
160,CUST-00160,Hernandez & Michael LLC,purchasing@hernandezmichael160.com,+1-520-881-5176,San Francisco,Corporate,2025-10-01,2025-10-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
161,CUST-00161,John Williams,john.williams161@example.com,+1-287-295-8075,Phoenix,Retail,2025-07-02,2025-07-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
162,CUST-00162,Johnson & Emily Group,purchasing@johnsonemily162.com,+1-886-325-7730,Chicago,Corporate,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
163,CUST-00163,Walker & Patricia Supplies,purchasing@walkerpatricia163.com,+1-814-519-6761,Chicago,Wholesale,2025-07-06,2025-07-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
164,CUST-00164,Donald Davis,donald.davis164@example.com,+1-310-558-7022,Seattle,Retail,2025-07-11,2025-07-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
165,CUST-00165,Margaret Ramirez,margaret.ramirez165@example.com,+1-774-985-1430,Portland,Retail,2025-12-15,2025-12-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
166,CUST-00166,Garcia & Mary Supplies,purchasing@garciamary166.com,+1-919-980-6062,Austin,Wholesale,2026-05-20,2026-05-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
167,CUST-00167,Elizabeth Jackson,elizabeth.jackson167@example.com,+1-873-610-2140,Portland,Retail,2025-07-22,2025-07-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
168,CUST-00168,Miller & Kimberly LLC,purchasing@millerkimberly168.com,+1-629-664-6585,Seattle,Wholesale,2025-07-28,2025-07-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
169,CUST-00169,Andrew Martin,andrew.martin169@example.com,+1-286-253-3549,San Francisco,Retail,2025-07-28,2025-07-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
170,CUST-00170,Anderson & Sarah LLC,purchasing@andersonsarah170.com,+1-697-821-8242,Austin,Wholesale,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
171,CUST-00171,Daniel Wilson,daniel.wilson171@example.com,+1-313-490-8972,Denver,Retail,2025-11-17,2025-11-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
172,CUST-00172,Joshua Johnson,joshua.johnson172@example.com,+1-207-409-5938,Portland,Retail,2026-06-10,2026-06-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
173,CUST-00173,Hernandez & Charles Logistics,purchasing@hernandezcharles173.com,+1-207-709-8055,Chicago,Corporate,2025-08-03,2025-08-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
174,CUST-00174,Steven Moore,steven.moore174@example.com,+1-884-562-2180,Austin,Retail,2025-10-08,2025-10-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
175,CUST-00175,Robinson & Sandra Logistics,purchasing@robinsonsandra175.com,+1-520-789-8033,San Francisco,Corporate,2025-12-02,2025-12-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
176,CUST-00176,Gonzalez & Linda Enterprises,purchasing@gonzalezlinda176.com,+1-532-375-8538,San Francisco,Corporate,2026-03-22,2026-03-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
177,CUST-00177,Michael Davis,michael.davis177@example.com,+1-646-803-7560,Seattle,VIP,2025-11-16,2025-11-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
178,CUST-00178,Nancy Davis,nancy.davis178@example.com,+1-541-997-3754,Portland,Retail,2025-06-22,2025-06-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
179,CUST-00179,Lewis & Richard Group,purchasing@lewisrichard179.com,+1-559-944-3419,Denver,Wholesale,2025-08-23,2025-08-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
180,CUST-00180,Joshua Jones,joshua.jones180@example.com,+1-978-977-2234,Portland,Retail,2025-08-04,2025-08-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
181,CUST-00181,Harris & Andrew Corp,purchasing@harrisandrew181.com,+1-897-778-6295,Denver,Corporate,2026-04-10,2026-04-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
182,CUST-00182,Thomas & John Corp,purchasing@thomasjohn182.com,+1-846-510-5500,Seattle,Wholesale,2025-12-09,2025-12-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
183,CUST-00183,Sandra Anderson,sandra.anderson183@example.com,+1-238-258-7041,Seattle,Retail,2026-03-22,2026-03-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
184,CUST-00184,Jennifer Martin,jennifer.martin184@example.com,+1-808-719-7299,Chicago,Retail,2025-10-27,2025-10-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
185,CUST-00185,Anderson & Robert Solutions,purchasing@andersonrobert185.com,+1-529-819-8792,Chicago,Wholesale,2025-11-08,2025-11-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
186,CUST-00186,Nancy Thompson,nancy.thompson186@example.com,+1-286-716-3827,San Francisco,VIP,2025-05-30,2025-05-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
187,CUST-00187,Taylor & Kimberly Retailers,purchasing@taylorkimberly187.com,+1-572-581-5634,Phoenix,Corporate,2025-10-05,2025-10-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
188,CUST-00188,Sanchez & Patricia Group,purchasing@sanchezpatricia188.com,+1-267-537-2548,Austin,Corporate,2025-11-27,2025-11-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
189,CUST-00189,Joshua Ramirez,joshua.ramirez189@example.com,+1-353-541-2335,Portland,Retail,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
190,CUST-00190,Betty Jones,betty.jones190@example.com,+1-809-925-2388,San Francisco,Retail,2025-09-13,2025-09-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
191,CUST-00191,David Perez,david.perez191@example.com,+1-919-956-9624,Chicago,Retail,2025-07-01,2025-07-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
192,CUST-00192,Lopez & Mary Supplies,purchasing@lopezmary192.com,+1-384-419-6598,Denver,Corporate,2026-06-12,2026-06-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
193,CUST-00193,David Jones,david.jones193@example.com,+1-279-502-2657,Portland,Retail,2025-11-10,2025-11-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
194,CUST-00194,Kimberly Johnson,kimberly.johnson194@example.com,+1-877-544-3147,Chicago,Retail,2025-12-11,2025-12-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
195,CUST-00195,Michelle Sanchez,michelle.sanchez195@example.com,+1-369-938-8170,Portland,Retail,2025-06-02,2025-06-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
196,CUST-00196,Mark Martin,mark.martin196@example.com,+1-491-970-8355,Austin,Retail,2025-08-23,2025-08-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
197,CUST-00197,Donald Lewis,donald.lewis197@example.com,+1-398-576-8218,Phoenix,Retail,2025-10-27,2025-10-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
198,CUST-00198,Kimberly Wilson,kimberly.wilson198@example.com,+1-365-404-3267,San Francisco,Retail,2026-04-15,2026-04-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
199,CUST-00199,Lisa Moore,lisa.moore199@example.com,+1-305-928-9452,Denver,Retail,2026-04-02,2026-04-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
200,CUST-00200,Sarah Anderson,sarah.anderson200@example.com,+1-725-350-8167,Chicago,Retail,2025-06-30,2025-06-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
201,CUST-00201,Daniel Robinson,daniel.robinson201@example.com,+1-227-624-1872,Chicago,VIP,2025-10-08,2025-10-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
202,CUST-00202,Jennifer Lopez,jennifer.lopez202@example.com,+1-429-228-6221,San Francisco,Retail,2026-05-28,2026-05-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
203,CUST-00203,Jones & Elizabeth Enterprises,purchasing@joneselizabeth203.com,+1-493-683-3273,Austin,Corporate,2026-02-14,2026-02-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
204,CUST-00204,Jennifer Smith,jennifer.smith204@example.com,+1-462-420-3449,Austin,Retail,2025-11-24,2025-11-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
205,CUST-00205,Harris & Linda Supplies,purchasing@harrislinda205.com,+1-443-508-2996,Denver,Corporate,2025-06-05,2025-06-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
206,CUST-00206,Sandra Williams,sandra.williams206@example.com,+1-313-711-9782,Chicago,Retail,2025-05-09,2025-05-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
207,CUST-00207,Elizabeth Martinez,elizabeth.martinez207@example.com,+1-639-201-6780,Portland,Retail,2025-08-25,2025-08-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
208,CUST-00208,Jennifer Taylor,jennifer.taylor208@example.com,+1-569-269-9618,Austin,Retail,2025-11-22,2025-11-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
209,CUST-00209,Gonzalez & Mary Corp,purchasing@gonzalezmary209.com,+1-244-850-7338,Denver,Corporate,2026-07-23,2026-07-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
210,CUST-00210,John Lopez,john.lopez210@example.com,+1-446-950-2698,Seattle,Retail,2026-02-20,2026-02-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
211,CUST-00211,Lopez & Robert Group,purchasing@lopezrobert211.com,+1-858-379-8612,San Francisco,Corporate,2026-07-23,2026-07-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
212,CUST-00212,David Williams,david.williams212@example.com,+1-933-994-8498,Portland,Retail,2025-05-28,2025-05-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
213,CUST-00213,Robert Hernandez,robert.hernandez213@example.com,+1-517-727-7524,Chicago,Retail,2026-08-07,2026-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
214,CUST-00214,Richard Martinez,richard.martinez214@example.com,+1-565-999-1783,Portland,Retail,2026-04-11,2026-04-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
215,CUST-00215,Lisa Wilson,lisa.wilson215@example.com,+1-609-961-8204,Seattle,Retail,2026-04-30,2026-04-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
216,CUST-00216,Ashley Thompson,ashley.thompson216@example.com,+1-709-576-9507,Phoenix,Retail,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
217,CUST-00217,Margaret Martin,margaret.martin217@example.com,+1-384-758-5813,San Francisco,Retail,2025-09-16,2025-09-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
218,CUST-00218,Karen Anderson,karen.anderson218@example.com,+1-817-934-7981,Austin,Retail,2025-07-31,2025-07-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
219,CUST-00219,Daniel Martin,daniel.martin219@example.com,+1-645-481-1939,San Francisco,Retail,2025-06-22,2025-06-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
220,CUST-00220,Walker & William Enterprises,purchasing@walkerwilliam220.com,+1-346-822-8179,San Francisco,Wholesale,2025-05-27,2025-05-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
221,CUST-00221,Lisa Lopez,lisa.lopez221@example.com,+1-592-780-1530,Chicago,Retail,2025-12-14,2025-12-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
222,CUST-00222,Anderson & Lisa Logistics,purchasing@andersonlisa222.com,+1-787-340-9674,Phoenix,Corporate,2025-09-29,2025-09-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
223,CUST-00223,Linda Smith,linda.smith223@example.com,+1-953-390-9176,Portland,Retail,2025-11-14,2025-11-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
224,CUST-00224,Thomas Thompson,thomas.thompson224@example.com,+1-656-419-5678,Seattle,VIP,2026-01-17,2026-01-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
225,CUST-00225,David Ramirez,david.ramirez225@example.com,+1-275-662-3828,Portland,VIP,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
226,CUST-00226,Christopher Perez,christopher.perez226@example.com,+1-555-926-2063,Seattle,Retail,2025-11-24,2025-11-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
227,CUST-00227,William Thompson,william.thompson227@example.com,+1-926-917-3852,Portland,Retail,2026-03-02,2026-03-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
228,CUST-00228,Richard Sanchez,richard.sanchez228@example.com,+1-342-442-9094,Seattle,Retail,2025-05-19,2025-05-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
229,CUST-00229,Jones & Emily Logistics,purchasing@jonesemily229.com,+1-267-516-7523,San Francisco,Wholesale,2026-09-14,2026-09-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
230,CUST-00230,Clark & Anthony Logistics,purchasing@clarkanthony230.com,+1-328-524-2215,Denver,Corporate,2025-10-23,2025-10-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
231,CUST-00231,Lee & Emily Retailers,purchasing@leeemily231.com,+1-986-332-8088,San Francisco,Corporate,2025-11-09,2025-11-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
232,CUST-00232,Kimberly Jones,kimberly.jones232@example.com,+1-511-368-3653,Chicago,VIP,2025-09-17,2025-09-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
233,CUST-00233,Lewis & Kimberly Supplies,purchasing@lewiskimberly233.com,+1-280-456-4216,San Francisco,Corporate,2025-12-25,2025-12-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
234,CUST-00234,Martin & Karen Logistics,purchasing@martinkaren234.com,+1-714-856-3762,Seattle,Wholesale,2025-12-09,2025-12-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
235,CUST-00235,White & Michelle Group,purchasing@whitemichelle235.com,+1-777-242-1464,Seattle,Wholesale,2025-06-25,2025-06-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
236,CUST-00236,Thomas Lee,thomas.lee236@example.com,+1-415-985-7825,Chicago,VIP,2025-12-18,2025-12-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
237,CUST-00237,Paul Martinez,paul.martinez237@example.com,+1-857-509-8912,Phoenix,Retail,2025-08-26,2025-08-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
238,CUST-00238,Williams & Sandra Enterprises,purchasing@williamssandra238.com,+1-361-650-7809,San Francisco,Corporate,2025-11-03,2025-11-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
239,CUST-00239,Christopher Ramirez,christopher.ramirez239@example.com,+1-935-526-6658,Austin,Retail,2026-07-15,2026-07-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
240,CUST-00240,Emily Brown,emily.brown240@example.com,+1-526-447-8642,San Francisco,Retail,2025-07-14,2025-07-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
241,CUST-00241,Patricia Martinez,patricia.martinez241@example.com,+1-593-830-7850,Seattle,Retail,2025-08-27,2025-08-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
242,CUST-00242,Christopher Robinson,christopher.robinson242@example.com,+1-791-938-6123,Seattle,VIP,2025-08-08,2025-08-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
243,CUST-00243,Sandra Thomas,sandra.thomas243@example.com,+1-515-709-1379,Phoenix,Retail,2025-06-29,2025-06-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
244,CUST-00244,Jessica Miller,jessica.miller244@example.com,+1-797-561-1797,San Francisco,Retail,2025-06-07,2025-06-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
245,CUST-00245,Donald Martinez,donald.martinez245@example.com,+1-749-208-2761,Phoenix,Retail,2025-10-18,2025-10-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
246,CUST-00246,Betty Lopez,betty.lopez246@example.com,+1-246-610-1838,Chicago,VIP,2025-12-01,2025-12-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
247,CUST-00247,John Gonzalez,john.gonzalez247@example.com,+1-716-661-5582,Denver,Retail,2026-03-19,2026-03-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
248,CUST-00248,Brown & David LLC,purchasing@browndavid248.com,+1-582-547-6990,Austin,Wholesale,2026-02-12,2026-02-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
249,CUST-00249,Steven Johnson,steven.johnson249@example.com,+1-246-239-3245,Denver,Retail,2026-01-25,2026-01-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
250,CUST-00250,Martin & Elizabeth Retailers,purchasing@martinelizabeth250.com,+1-535-827-6218,Denver,Corporate,2025-07-30,2025-07-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
251,CUST-00251,Karen Jackson,karen.jackson251@example.com,+1-544-719-9351,Chicago,VIP,2025-11-19,2025-11-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
252,CUST-00252,Lopez & Mary Group,purchasing@lopezmary252.com,+1-889-312-7824,Portland,Corporate,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
253,CUST-00253,Martin & Mary Corp,purchasing@martinmary253.com,+1-471-871-4728,Chicago,Corporate,2026-01-28,2026-01-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
254,CUST-00254,Harris & Michelle LLC,purchasing@harrismichelle254.com,+1-351-897-4968,Seattle,Wholesale,2025-05-24,2025-05-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
255,CUST-00255,Mary Anderson,mary.anderson255@example.com,+1-521-628-3481,Seattle,VIP,2025-10-12,2025-10-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
256,CUST-00256,Michelle Robinson,michelle.robinson256@example.com,+1-682-953-2020,Denver,Retail,2026-01-21,2026-01-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
257,CUST-00257,Donald Taylor,donald.taylor257@example.com,+1-585-521-3837,Denver,Retail,2025-10-26,2025-10-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
258,CUST-00258,Thomas Martin,thomas.martin258@example.com,+1-695-396-5038,Denver,Retail,2025-09-05,2025-09-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
259,CUST-00259,Karen Harris,karen.harris259@example.com,+1-495-921-4396,Phoenix,Retail,2026-01-15,2026-01-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
260,CUST-00260,Emily Robinson,emily.robinson260@example.com,+1-938-480-5715,Denver,Retail,2025-07-14,2025-07-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
261,CUST-00261,Clark & Betty Group,purchasing@clarkbetty261.com,+1-991-349-5758,San Francisco,Corporate,2025-06-01,2025-06-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
262,CUST-00262,Mark Lee,mark.lee262@example.com,+1-462-965-8849,Seattle,VIP,2025-08-16,2025-08-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
263,CUST-00263,Thompson & Emily Supplies,purchasing@thompsonemily263.com,+1-340-311-4920,Portland,Corporate,2025-08-25,2025-08-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
264,CUST-00264,Johnson & Joseph Logistics,purchasing@johnsonjoseph264.com,+1-623-538-8739,Denver,Wholesale,2025-07-04,2025-07-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
265,CUST-00265,Robinson & Emily Retailers,purchasing@robinsonemily265.com,+1-616-868-8793,Seattle,Corporate,2025-11-01,2025-11-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
266,CUST-00266,Christopher Martinez,christopher.martinez266@example.com,+1-861-260-2465,Phoenix,Retail,2025-12-31,2025-12-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
267,CUST-00267,Robert Robinson,robert.robinson267@example.com,+1-379-627-3880,Chicago,Retail,2026-05-30,2026-05-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
268,CUST-00268,Ashley Garcia,ashley.garcia268@example.com,+1-966-496-1613,Chicago,Retail,2025-04-30,2025-04-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
269,CUST-00269,Martinez & Nancy Corp,purchasing@martineznancy269.com,+1-856-756-9590,Seattle,Wholesale,2025-11-06,2025-11-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
270,CUST-00270,Sandra Rodriguez,sandra.rodriguez270@example.com,+1-397-315-6417,Chicago,VIP,2025-07-30,2025-07-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
271,CUST-00271,Barbara Smith,barbara.smith271@example.com,+1-954-545-5833,Portland,Retail,2025-11-30,2025-11-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
272,CUST-00272,Clark & Betty LLC,purchasing@clarkbetty272.com,+1-727-535-2421,Seattle,Corporate,2025-10-09,2025-10-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
273,CUST-00273,Donald Hernandez,donald.hernandez273@example.com,+1-454-206-5272,Phoenix,Retail,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
274,CUST-00274,Nancy Martinez,nancy.martinez274@example.com,+1-796-940-1187,Portland,Retail,2025-08-31,2025-08-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
275,CUST-00275,Linda Anderson,linda.anderson275@example.com,+1-514-363-7642,Portland,Retail,2026-01-13,2026-01-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
276,CUST-00276,Karen Thompson,karen.thompson276@example.com,+1-320-854-5833,Phoenix,VIP,2025-09-29,2025-09-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
277,CUST-00277,Donald Jones,donald.jones277@example.com,+1-665-965-7121,Phoenix,Retail,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
278,CUST-00278,Paul Sanchez,paul.sanchez278@example.com,+1-880-423-5054,Denver,Retail,2026-01-11,2026-01-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
279,CUST-00279,Anderson & Kimberly Group,purchasing@andersonkimberly279.com,+1-279-777-2838,Chicago,Wholesale,2025-06-14,2025-06-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
280,CUST-00280,Andrew Moore,andrew.moore280@example.com,+1-353-368-6375,Denver,Retail,2026-04-04,2026-04-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
281,CUST-00281,Donna Thomas,donna.thomas281@example.com,+1-293-722-8298,Austin,Retail,2026-03-10,2026-03-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
282,CUST-00282,Sandra Jackson,sandra.jackson282@example.com,+1-259-772-8575,Denver,Retail,2026-01-08,2026-01-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
283,CUST-00283,Thomas Clark,thomas.clark283@example.com,+1-203-963-4570,Seattle,Retail,2025-12-04,2025-12-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
284,CUST-00284,John Moore,john.moore284@example.com,+1-261-270-8734,San Francisco,Retail,2025-05-24,2025-05-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
285,CUST-00285,Anthony Lopez,anthony.lopez285@example.com,+1-591-659-7184,Chicago,Retail,2025-10-02,2025-10-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
286,CUST-00286,Jones & Paul Group,purchasing@jonespaul286.com,+1-321-382-9802,Austin,Corporate,2025-10-07,2025-10-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
287,CUST-00287,James Harris,james.harris287@example.com,+1-223-505-8585,Phoenix,Retail,2026-01-08,2026-01-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
288,CUST-00288,Joseph Davis,joseph.davis288@example.com,+1-671-554-3541,Denver,Retail,2025-09-04,2025-09-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
289,CUST-00289,Linda Johnson,linda.johnson289@example.com,+1-876-629-1256,Chicago,VIP,2025-08-25,2025-08-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
290,CUST-00290,Mark Martin,mark.martin290@example.com,+1-888-920-1797,Austin,Retail,2025-08-26,2025-08-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
291,CUST-00291,Paul Miller,paul.miller291@example.com,+1-972-994-1924,San Francisco,Retail,2025-07-21,2025-07-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
292,CUST-00292,Andrew Hernandez,andrew.hernandez292@example.com,+1-791-812-6253,Portland,VIP,2025-08-23,2025-08-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
